date,code,f_score
2014-05-05,300054.SZ,4.0
2014-05-05,300055.SZ,6.0
2014-05-05,300056.SZ,9.0
2014-05-05,300057.SZ,4.0
2014-05-05,300058.SZ,5.0
2014-05-05,300059.SZ,4.0
2014-05-05,300061.SZ,7.0
2014-05-05,300062.SZ,4.0
2014-05-05,300063.SZ,3.0
2014-05-05,300065.SZ,5.0
2014-05-05,300066.SZ,7.0
2014-05-05,300067.SZ,4.0
2014-05-05,300069.SZ,6.0
2014-05-05,300070.SZ,4.0
2014-05-05,300071.SZ,4.0
2014-05-05,300072.SZ,3.0
2014-05-05,300073.SZ,2.0
2014-05-05,300074.SZ,6.0
2014-05-05,300075.SZ,4.0
2014-05-05,300077.SZ,8.0
2014-05-05,300078.SZ,6.0
2014-05-05,300079.SZ,3.0
2014-05-05,300080.SZ,4.0
2014-05-05,300082.SZ,4.0
2014-05-05,300083.SZ,6.0
2014-05-05,300084.SZ,7.0
2014-05-05,300085.SZ,3.0
2014-05-05,300086.SZ,5.0
2014-05-05,300088.SZ,4.0
2014-05-05,300092.SZ,3.0
2014-05-05,300093.SZ,6.0
2014-05-05,300094.SZ,5.0
2014-05-05,300095.SZ,4.0
2014-05-05,300097.SZ,7.0
2014-05-05,300098.SZ,4.0
2014-05-05,300099.SZ,4.0
2014-05-05,300100.SZ,4.0
2014-05-05,300101.SZ,4.0
2014-05-05,300102.SZ,5.0
2014-05-05,300103.SZ,5.0
2014-05-05,300105.SZ,3.0
2014-05-05,300106.SZ,3.0
2014-05-05,300107.SZ,7.0
2014-05-05,300108.SZ,
2014-05-05,300109.SZ,6.0
2014-05-05,300110.SZ,3.0
2014-05-05,300111.SZ,8.0
2014-05-05,300112.SZ,7.0
2014-05-05,300113.SZ,5.0
2014-05-05,300115.SZ,5.0
2014-05-05,300116.SZ,3.0
2014-05-05,300118.SZ,7.0
2014-05-05,300119.SZ,4.0
2014-05-05,300120.SZ,4.0
2014-05-05,300121.SZ,4.0
2014-05-05,300122.SZ,5.0
2014-05-05,300124.SZ,6.0
2014-05-05,300126.SZ,8.0
2014-05-05,300127.SZ,4.0
2014-05-05,300128.SZ,4.0
2014-05-05,300129.SZ,5.0
2014-05-05,300130.SZ,5.0
2014-05-05,300131.SZ,0.0
2014-05-05,300132.SZ,3.0
2014-05-05,300133.SZ,5.0
2014-05-05,300134.SZ,9.0
2014-05-05,300135.SZ,2.0
2014-05-05,300136.SZ,2.0
2014-05-05,300137.SZ,6.0
2014-05-05,300138.SZ,2.0
2014-05-05,300139.SZ,2.0
2014-05-05,300140.SZ,4.0
2014-05-05,300141.SZ,6.0
2014-05-05,300142.SZ,2.0
2014-05-05,300143.SZ,3.0
2014-05-05,300144.SZ,6.0
2014-05-05,300145.SZ,6.0
2014-05-05,300146.SZ,6.0
2014-05-05,300148.SZ,4.0
2014-05-05,300149.SZ,6.0
2014-05-05,300150.SZ,3.0
2014-05-05,300151.SZ,7.0
2014-05-05,300153.SZ,7.0
2014-05-05,300154.SZ,6.0
2014-05-05,300155.SZ,6.0
2014-05-05,300157.SZ,3.0
2014-05-05,300158.SZ,3.0
2014-05-05,300159.SZ,6.0
2014-05-05,300160.SZ,4.0
2014-05-05,300161.SZ,7.0
2014-05-05,300162.SZ,4.0
2014-05-05,300163.SZ,5.0
2014-05-05,300164.SZ,2.0
2014-05-05,300165.SZ,5.0
2014-05-05,300166.SZ,3.0
2014-05-05,300168.SZ,4.0
2014-05-05,300169.SZ,3.0
2014-05-05,300170.SZ,5.0
2014-05-05,300171.SZ,5.0
2014-05-05,300172.SZ,6.0
2014-05-05,300174.SZ,3.0
2014-05-05,300175.SZ,3.0
2014-05-05,300176.SZ,4.0
2014-05-05,300177.SZ,6.0
2014-05-05,300178.SZ,4.0
2014-05-05,300179.SZ,5.0
2014-05-05,300180.SZ,6.0
2014-05-05,300181.SZ,7.0
2014-05-05,300182.SZ,4.0
2014-05-05,300183.SZ,3.0
2014-05-05,300184.SZ,3.0
2014-05-05,300185.SZ,3.0
2014-05-05,300187.SZ,3.0
2014-05-05,300188.SZ,3.0
2014-05-05,300189.SZ,3.0
2014-05-05,300190.SZ,1.0
2014-05-05,300191.SZ,4.0
2014-05-05,300192.SZ,5.0
2014-05-05,300193.SZ,7.0
2014-05-05,300194.SZ,3.0
2014-05-05,300195.SZ,4.0
2014-05-05,300196.SZ,5.0
2014-05-05,300197.SZ,1.0
2014-05-05,300199.SZ,6.0
2014-05-05,300200.SZ,3.0
2014-05-05,300201.SZ,2.0
2014-05-05,300203.SZ,6.0
2014-05-05,300204.SZ,5.0
2014-05-05,300206.SZ,3.0
2014-05-05,300207.SZ,3.0
2014-05-05,300208.SZ,3.0
2014-05-05,300209.SZ,7.0
2014-05-05,300210.SZ,3.0
2014-05-05,300213.SZ,7.0
2014-05-05,300214.SZ,2.0
2014-05-05,300215.SZ,5.0
2014-05-05,300217.SZ,3.0
2014-05-05,300218.SZ,6.0
2014-05-05,300219.SZ,6.0
2014-05-05,300220.SZ,1.0
2014-05-05,300221.SZ,3.0
2014-05-05,300222.SZ,3.0
2014-05-05,300223.SZ,7.0
2014-05-05,300224.SZ,5.0
2014-05-05,300225.SZ,5.0
2014-05-05,300226.SZ,3.0
2014-05-05,300227.SZ,5.0
2014-05-05,300228.SZ,4.0
2014-05-05,300229.SZ,3.0
2014-05-05,300230.SZ,4.0
2014-05-05,300231.SZ,5.0
2014-05-05,300232.SZ,5.0
2014-05-05,300233.SZ,7.0
2014-05-05,300234.SZ,5.0
2014-05-05,300235.SZ,5.0
2014-05-05,300236.SZ,4.0
2014-05-05,300238.SZ,7.0
2014-05-05,300239.SZ,4.0
2014-05-05,300240.SZ,6.0
2014-05-05,300241.SZ,4.0
2014-05-05,300242.SZ,2.0
2014-05-05,300243.SZ,3.0
2014-05-05,300244.SZ,5.0
2014-05-05,300246.SZ,4.0
2014-05-05,300247.SZ,4.0
2014-05-05,300248.SZ,4.0
2014-05-05,300249.SZ,2.0
2014-05-05,300250.SZ,7.0
2014-05-05,300251.SZ,4.0
2014-05-05,300252.SZ,2.0
2014-05-05,300253.SZ,4.0
2014-05-05,300254.SZ,6.0
2014-05-05,300255.SZ,4.0
2014-05-05,300256.SZ,2.0
2014-05-05,300257.SZ,6.0
2014-05-05,300258.SZ,3.0
2014-05-05,300259.SZ,5.0
2014-05-05,300260.SZ,3.0
2014-05-05,300261.SZ,3.0
2014-05-05,300263.SZ,4.0
2014-05-05,300264.SZ,8.0
2014-05-05,300265.SZ,5.0
2014-05-05,300266.SZ,6.0
2014-05-05,300267.SZ,5.0
2014-05-05,300268.SZ,4.0
2014-05-05,300269.SZ,4.0
2014-05-05,300270.SZ,4.0
2014-05-05,300271.SZ,3.0
2014-05-05,300272.SZ,5.0
2014-05-05,300274.SZ,5.0
2014-05-05,300275.SZ,6.0
2014-05-05,300276.SZ,2.0
2014-05-05,300277.SZ,5.0
2014-05-05,300278.SZ,3.0
2014-05-05,300279.SZ,5.0
2014-05-05,300280.SZ,
2014-05-05,300281.SZ,4.0
2014-05-05,300283.SZ,5.0
2014-05-05,300284.SZ,8.0
2014-05-05,300285.SZ,2.0
2014-05-05,300286.SZ,5.0
2014-05-05,300287.SZ,2.0
2014-05-05,300288.SZ,4.0
2014-05-05,300289.SZ,5.0
2014-05-05,300291.SZ,4.0
2014-05-05,300292.SZ,2.0
2014-05-05,300293.SZ,1.0
2014-05-05,300294.SZ,4.0
2014-05-05,300296.SZ,3.0
2014-05-05,300298.SZ,4.0
2014-05-05,300299.SZ,1.0
2014-05-05,300300.SZ,2.0
2014-05-05,300302.SZ,4.0
2014-05-05,300303.SZ,3.0
2014-05-05,300304.SZ,3.0
2014-05-05,300305.SZ,4.0
2014-05-05,300306.SZ,4.0
2014-05-05,300307.SZ,5.0
2014-05-05,300308.SZ,3.0
2014-05-05,300310.SZ,2.0
2014-05-05,300311.SZ,6.0
2014-05-05,300313.SZ,3.0
2014-05-05,300314.SZ,4.0
2014-05-05,300315.SZ,3.0
2014-05-05,300316.SZ,5.0
2014-05-05,300317.SZ,6.0
2014-05-05,300318.SZ,3.0
2014-05-05,300319.SZ,4.0
2014-05-05,300320.SZ,5.0
2014-05-05,300321.SZ,5.0
2014-05-05,300322.SZ,2.0
2014-05-05,300323.SZ,2.0
2014-05-05,300324.SZ,3.0
2014-05-05,300325.SZ,3.0
2014-05-05,300327.SZ,2.0
2014-05-05,300328.SZ,4.0
2014-05-05,300329.SZ,2.0
2014-05-05,300331.SZ,5.0
2014-05-05,300332.SZ,4.0
2014-05-05,300333.SZ,3.0
2014-05-05,300334.SZ,2.0
2014-05-05,300335.SZ,5.0
2014-05-05,300337.SZ,4.0
2014-05-05,300339.SZ,2.0
2014-05-05,300340.SZ,4.0
2014-05-05,300341.SZ,6.0
2014-05-05,300342.SZ,5.0
2014-05-05,300343.SZ,4.0
2014-05-05,300344.SZ,
2014-05-05,300345.SZ,3.0
2014-05-05,300346.SZ,3.0
2014-05-05,300347.SZ,2.0
2014-05-05,300348.SZ,3.0
2014-05-05,300349.SZ,2.0
2014-05-05,300350.SZ,3.0
2014-05-05,300351.SZ,2.0
2014-05-05,300353.SZ,3.0
2014-05-05,300354.SZ,4.0
2014-05-05,300355.SZ,2.0
2014-05-05,300356.SZ,2.0
2014-05-05,300357.SZ,8.0
2014-05-05,300358.SZ,6.0
2014-05-05,300359.SZ,3.0
2014-05-05,300360.SZ,6.0
2014-05-05,300363.SZ,6.0
2014-05-05,300365.SZ,4.0
2014-05-05,300368.SZ,3.0
2014-05-05,300369.SZ,3.0
2014-05-05,300370.SZ,2.0
2014-05-05,300371.SZ,6.0
2014-05-05,300372.SZ,4.0
2014-05-05,300373.SZ,5.0
2014-05-05,300375.SZ,7.0
2014-05-05,300376.SZ,4.0
2014-05-05,300377.SZ,5.0
2014-05-05,300378.SZ,5.0
2014-05-05,300379.SZ,
2014-05-05,300380.SZ,4.0
2014-05-05,300381.SZ,7.0
2014-05-05,300382.SZ,5.0
2014-05-05,300383.SZ,4.0
2014-05-05,300386.SZ,
2014-05-05,300387.SZ,
2014-05-05,300388.SZ,
2014-05-05,300389.SZ,
2014-05-05,300390.SZ,
2014-05-05,300391.SZ,
2014-05-05,300397.SZ,
2014-05-05,300399.SZ,
2014-05-05,300400.SZ,
2014-05-05,300402.SZ,
2014-05-05,300403.SZ,
2014-05-05,300405.SZ,
2014-05-05,300444.SZ,6.0
2014-05-05,300445.SZ,4.0
2014-05-05,300483.SZ,
2014-05-05,300491.SZ,
2014-05-05,300494.SZ,
2014-05-05,300498.SZ,4.0
2014-05-05,300505.SZ,7.0
2014-05-05,300507.SZ,5.0
2014-05-05,300532.SZ,4.0
2014-05-05,300546.SZ,7.0
2014-05-05,300567.SZ,5.0
2014-05-05,300593.SZ,
2014-05-05,300846.SZ,
2014-05-05,302132.SZ,4.0
2014-05-05,600000.SH,
2014-05-05,600004.SH,8.0
2014-05-05,600006.SH,6.0
2014-05-05,600007.SH,7.0
2014-05-05,600008.SH,4.0
2014-05-05,600009.SH,7.0
2014-05-05,600010.SH,5.0
2014-05-05,600011.SH,7.0
2014-05-05,600012.SH,5.0
2014-05-05,600015.SH,
2014-05-05,600016.SH,
2014-05-05,600017.SH,6.0
2014-05-05,600018.SH,7.0
2014-05-05,600019.SH,6.0
2014-05-05,600020.SH,6.0
2014-05-05,600021.SH,8.0
2014-05-05,600022.SH,7.0
2014-05-05,600023.SH,
2014-05-05,600026.SH,3.0
2014-05-05,600027.SH,8.0
2014-05-05,600028.SH,4.0
2014-05-05,600029.SH,5.0
2014-05-05,600030.SH,
2014-05-05,600031.SH,4.0
2014-05-05,600033.SH,9.0
2014-05-05,600035.SH,6.0
2014-05-05,600036.SH,
2014-05-05,600037.SH,8.0
2014-05-05,600038.SH,5.0
2014-05-05,600039.SH,6.0
2014-05-05,600048.SH,5.0
2014-05-05,600050.SH,9.0
2014-05-05,600051.SH,5.0
2014-05-05,600052.SH,7.0
2014-05-05,600054.SH,7.0
2014-05-05,600055.SH,7.0
2014-05-05,600056.SH,4.0
2014-05-05,600057.SH,4.0
2014-05-05,600058.SH,6.0
2014-05-05,600059.SH,6.0
2014-05-05,600060.SH,4.0
2014-05-05,600061.SH,3.0
2014-05-05,600062.SH,7.0
2014-05-05,600063.SH,8.0
2014-05-05,600064.SH,7.0
2014-05-05,600066.SH,5.0
2014-05-05,600067.SH,3.0
2014-05-05,600071.SH,5.0
2014-05-05,600072.SH,2.0
2014-05-05,600073.SH,7.0
2014-05-05,600075.SH,3.0
2014-05-05,600076.SH,4.0
2014-05-05,600078.SH,7.0
2014-05-05,600081.SH,5.0
2014-05-05,600085.SH,4.0
2014-05-05,600088.SH,7.0
2014-05-05,600089.SH,6.0
2014-05-05,600091.SH,2.0
2014-05-05,600094.SH,5.0
2014-05-05,600095.SH,8.0
2014-05-05,600096.SH,4.0
2014-05-05,600097.SH,7.0
2014-05-05,600098.SH,7.0
2014-05-05,600099.SH,4.0
2014-05-05,600100.SH,4.0
2014-05-05,600101.SH,8.0
2014-05-05,600103.SH,8.0
2014-05-05,600104.SH,6.0
2014-05-05,600105.SH,7.0
2014-05-05,600106.SH,8.0
2014-05-05,600108.SH,3.0
2014-05-05,600109.SH,
2014-05-05,600110.SH,4.0
2014-05-05,600111.SH,5.0
2014-05-05,600112.SH,3.0
2014-05-05,600113.SH,3.0
2014-05-05,600114.SH,8.0
2014-05-05,600115.SH,3.0
2014-05-05,600116.SH,7.0
2014-05-05,600117.SH,1.0
2014-05-05,600118.SH,4.0
2014-05-05,600120.SH,5.0
2014-05-05,600121.SH,5.0
2014-05-05,600122.SH,5.0
2014-05-05,600123.SH,4.0
2014-05-05,600125.SH,3.0
2014-05-05,600126.SH,7.0
2014-05-05,600127.SH,7.0
2014-05-05,600128.SH,7.0
2014-05-05,600129.SH,5.0
2014-05-05,600130.SH,5.0
2014-05-05,600131.SH,4.0
2014-05-05,600132.SH,5.0
2014-05-05,600133.SH,2.0
2014-05-05,600135.SH,7.0
2014-05-05,600137.SH,8.0
2014-05-05,600138.SH,4.0
2014-05-05,600141.SH,4.0
2014-05-05,600143.SH,3.0
2014-05-05,600145.SH,6.0
2014-05-05,600146.SH,4.0
2014-05-05,600148.SH,9.0
2014-05-05,600149.SH,3.0
2014-05-05,600150.SH,2.0
2014-05-05,600151.SH,8.0
2014-05-05,600152.SH,2.0
2014-05-05,600153.SH,5.0
2014-05-05,600155.SH,6.0
2014-05-05,600156.SH,7.0
2014-05-05,600157.SH,4.0
2014-05-05,600158.SH,6.0
2014-05-05,600159.SH,9.0
2014-05-05,600160.SH,4.0
2014-05-05,600161.SH,6.0
2014-05-05,600162.SH,6.0
2014-05-05,600163.SH,3.0
2014-05-05,600166.SH,6.0
2014-05-05,600167.SH,6.0
2014-05-05,600168.SH,6.0
2014-05-05,600170.SH,4.0
2014-05-05,600171.SH,5.0
2014-05-05,600172.SH,6.0
2014-05-05,600173.SH,3.0
2014-05-05,600176.SH,6.0
2014-05-05,600177.SH,7.0
2014-05-05,600178.SH,2.0
2014-05-05,600179.SH,4.0
2014-05-05,600182.SH,9.0
2014-05-05,600183.SH,7.0
2014-05-05,600184.SH,4.0
2014-05-05,600185.SH,4.0
2014-05-05,600186.SH,4.0
2014-05-05,600188.SH,4.0
2014-05-05,600189.SH,6.0
2014-05-05,600190.SH,
2014-05-05,600191.SH,4.0
2014-05-05,600192.SH,5.0
2014-05-05,600193.SH,
2014-05-05,600195.SH,6.0
2014-05-05,600196.SH,6.0
2014-05-05,600197.SH,7.0
2014-05-05,600198.SH,2.0
2014-05-05,600199.SH,5.0
2014-05-05,600200.SH,
2014-05-05,600201.SH,9.0
2014-05-05,600202.SH,3.0
2014-05-05,600203.SH,4.0
2014-05-05,600206.SH,6.0
2014-05-05,600207.SH,6.0
2014-05-05,600208.SH,3.0
2014-05-05,600210.SH,6.0
2014-05-05,600211.SH,6.0
2014-05-05,600212.SH,9.0
2014-05-05,600215.SH,4.0
2014-05-05,600216.SH,3.0
2014-05-05,600217.SH,3.0
2014-05-05,600218.SH,8.0
2014-05-05,600219.SH,4.0
2014-05-05,600220.SH,9.0
2014-05-05,600221.SH,3.0
2014-05-05,600222.SH,6.0
2014-05-05,600223.SH,4.0
2014-05-05,600226.SH,6.0
2014-05-05,600227.SH,8.0
2014-05-05,600228.SH,4.0
2014-05-05,600229.SH,8.0
2014-05-05,600230.SH,5.0
2014-05-05,600231.SH,7.0
2014-05-05,600232.SH,9.0
2014-05-05,600233.SH,6.0
2014-05-05,600234.SH,7.0
2014-05-05,600235.SH,7.0
2014-05-05,600236.SH,7.0
2014-05-05,600237.SH,3.0
2014-05-05,600241.SH,8.0
2014-05-05,600246.SH,5.0
2014-05-05,600247.SH,6.0
2014-05-05,600248.SH,5.0
2014-05-05,600249.SH,4.0
2014-05-05,600250.SH,6.0
2014-05-05,600251.SH,7.0
2014-05-05,600252.SH,6.0
2014-05-05,600255.SH,5.0
2014-05-05,600256.SH,3.0
2014-05-05,600257.SH,6.0
2014-05-05,600258.SH,5.0
2014-05-05,600259.SH,1.0
2014-05-05,600261.SH,6.0
2014-05-05,600262.SH,4.0
2014-05-05,600266.SH,3.0
2014-05-05,600267.SH,7.0
2014-05-05,600268.SH,5.0
2014-05-05,600269.SH,5.0
2014-05-05,600271.SH,4.0
2014-05-05,600272.SH,7.0
2014-05-05,600273.SH,7.0
2014-05-05,600276.SH,3.0
2014-05-05,600277.SH,6.0
2014-05-05,600278.SH,5.0
2014-05-05,600279.SH,7.0
2014-05-05,600280.SH,5.0
2014-05-05,600281.SH,2.0
2014-05-05,600282.SH,4.0
2014-05-05,600283.SH,6.0
2014-05-05,600284.SH,5.0
2014-05-05,600285.SH,8.0
2014-05-05,600287.SH,6.0
2014-05-05,600288.SH,4.0
2014-05-05,600290.SH,7.0
2014-05-05,600292.SH,6.0
2014-05-05,600293.SH,6.0
2014-05-05,600295.SH,6.0
2014-05-05,600298.SH,4.0
2014-05-05,600299.SH,4.0
2014-05-05,600300.SH,6.0
2014-05-05,600301.SH,4.0
2014-05-05,600303.SH,2.0
2014-05-05,600305.SH,8.0
2014-05-05,600306.SH,2.0
2014-05-05,600307.SH,3.0
2014-05-05,600308.SH,7.0
2014-05-05,600309.SH,4.0
2014-05-05,600310.SH,5.0
2014-05-05,600312.SH,6.0
2014-05-05,600313.SH,6.0
2014-05-05,600315.SH,5.0
2014-05-05,600316.SH,4.0
2014-05-05,600318.SH,8.0
2014-05-05,600319.SH,5.0
2014-05-05,600320.SH,7.0
2014-05-05,600322.SH,3.0
2014-05-05,600323.SH,5.0
2014-05-05,600325.SH,5.0
2014-05-05,600326.SH,6.0
2014-05-05,600327.SH,6.0
2014-05-05,600328.SH,6.0
2014-05-05,600329.SH,5.0
2014-05-05,600330.SH,8.0
2014-05-05,600331.SH,7.0
2014-05-05,600332.SH,6.0
2014-05-05,600333.SH,5.0
2014-05-05,600335.SH,4.0
2014-05-05,600336.SH,7.0
2014-05-05,600338.SH,5.0
2014-05-05,600339.SH,7.0
2014-05-05,600343.SH,6.0
2014-05-05,600345.SH,2.0
2014-05-05,600346.SH,8.0
2014-05-05,600348.SH,6.0
2014-05-05,600350.SH,5.0
2014-05-05,600351.SH,4.0
2014-05-05,600352.SH,7.0
2014-05-05,600353.SH,4.0
2014-05-05,600354.SH,8.0
2014-05-05,600355.SH,
2014-05-05,600356.SH,6.0
2014-05-05,600358.SH,5.0
2014-05-05,600359.SH,6.0
2014-05-05,600360.SH,6.0
2014-05-05,600361.SH,5.0
2014-05-05,600362.SH,4.0
2014-05-05,600363.SH,3.0
2014-05-05,600366.SH,4.0
2014-05-05,600367.SH,2.0
2014-05-05,600368.SH,4.0
2014-05-05,600369.SH,
2014-05-05,600371.SH,2.0
2014-05-05,600372.SH,5.0
2014-05-05,600373.SH,8.0
2014-05-05,600375.SH,8.0
2014-05-05,600376.SH,2.0
2014-05-05,600377.SH,8.0
2014-05-05,600378.SH,4.0
2014-05-05,600379.SH,8.0
2014-05-05,600380.SH,6.0
2014-05-05,600382.SH,3.0
2014-05-05,600383.SH,3.0
2014-05-05,600386.SH,4.0
2014-05-05,600387.SH,4.0
2014-05-05,600388.SH,5.0
2014-05-05,600389.SH,9.0
2014-05-05,600390.SH,6.0
2014-05-05,600391.SH,5.0
2014-05-05,600392.SH,5.0
2014-05-05,600395.SH,4.0
2014-05-05,600396.SH,8.0
2014-05-05,600397.SH,2.0
2014-05-05,600398.SH,6.0
2014-05-05,600399.SH,5.0
2014-05-05,600400.SH,6.0
2014-05-05,600401.SH,4.0
2014-05-05,600403.SH,3.0
2014-05-05,600405.SH,5.0
2014-05-05,600406.SH,4.0
2014-05-05,600408.SH,4.0
2014-05-05,600409.SH,4.0
2014-05-05,600410.SH,5.0
2014-05-05,600415.SH,4.0
2014-05-05,600416.SH,4.0
2014-05-05,600418.SH,7.0
2014-05-05,600419.SH,5.0
2014-05-05,600420.SH,5.0
2014-05-05,600421.SH,
2014-05-05,600422.SH,5.0
2014-05-05,600425.SH,4.0
2014-05-05,600426.SH,6.0
2014-05-05,600428.SH,5.0
2014-05-05,600429.SH,3.0
2014-05-05,600433.SH,3.0
2014-05-05,600435.SH,7.0
2014-05-05,600436.SH,5.0
2014-05-05,600438.SH,7.0
2014-05-05,600439.SH,
2014-05-05,600444.SH,6.0
2014-05-05,600446.SH,4.0
2014-05-05,600448.SH,7.0
2014-05-05,600449.SH,8.0
2014-05-05,600452.SH,8.0
2014-05-05,600455.SH,5.0
2014-05-05,600456.SH,3.0
2014-05-05,600458.SH,3.0
2014-05-05,600459.SH,5.0
2014-05-05,600460.SH,8.0
2014-05-05,600461.SH,5.0
2014-05-05,600462.SH,
2014-05-05,600463.SH,3.0
2014-05-05,600467.SH,3.0
2014-05-05,600468.SH,5.0
2014-05-05,600469.SH,7.0
2014-05-05,600470.SH,2.0
2014-05-05,600475.SH,8.0
2014-05-05,600477.SH,8.0
2014-05-05,600478.SH,7.0
2014-05-05,600479.SH,4.0
2014-05-05,600480.SH,5.0
2014-05-05,600481.SH,6.0
2014-05-05,600482.SH,6.0
2014-05-05,600483.SH,7.0
2014-05-05,600486.SH,9.0
2014-05-05,600487.SH,5.0
2014-05-05,600488.SH,4.0
2014-05-05,600489.SH,4.0
2014-05-05,600490.SH,3.0
2014-05-05,600493.SH,7.0
2014-05-05,600495.SH,5.0
2014-05-05,600496.SH,2.0
2014-05-05,600497.SH,7.0
2014-05-05,600498.SH,4.0
2014-05-05,600499.SH,4.0
2014-05-05,600500.SH,6.0
2014-05-05,600501.SH,8.0
2014-05-05,600502.SH,1.0
2014-05-05,600503.SH,6.0
2014-05-05,600505.SH,6.0
2014-05-05,600506.SH,7.0
2014-05-05,600507.SH,5.0
2014-05-05,600508.SH,4.0
2014-05-05,600509.SH,5.0
2014-05-05,600510.SH,5.0
2014-05-05,600511.SH,6.0
2014-05-05,600512.SH,4.0
2014-05-05,600513.SH,4.0
2014-05-05,600515.SH,5.0
2014-05-05,600516.SH,5.0
2014-05-05,600517.SH,4.0
2014-05-05,600518.SH,6.0
2014-05-05,600519.SH,5.0
2014-05-05,600520.SH,6.0
2014-05-05,600521.SH,6.0
2014-05-05,600522.SH,4.0
2014-05-05,600523.SH,4.0
2014-05-05,600526.SH,6.0
2014-05-05,600527.SH,4.0
2014-05-05,600528.SH,5.0
2014-05-05,600529.SH,8.0
2014-05-05,600530.SH,
2014-05-05,600531.SH,1.0
2014-05-05,600532.SH,5.0
2014-05-05,600533.SH,4.0
2014-05-05,600535.SH,5.0
2014-05-05,600536.SH,5.0
2014-05-05,600538.SH,6.0
2014-05-05,600539.SH,3.0
2014-05-05,600540.SH,4.0
2014-05-05,600545.SH,4.0
2014-05-05,600546.SH,3.0
2014-05-05,600547.SH,4.0
2014-05-05,600548.SH,9.0
2014-05-05,600549.SH,7.0
2014-05-05,600550.SH,5.0
2014-05-05,600551.SH,4.0
2014-05-05,600552.SH,4.0
2014-05-05,600555.SH,7.0
2014-05-05,600556.SH,7.0
2014-05-05,600557.SH,6.0
2014-05-05,600558.SH,4.0
2014-05-05,600559.SH,2.0
2014-05-05,600560.SH,7.0
2014-05-05,600561.SH,5.0
2014-05-05,600562.SH,6.0
2014-05-05,600563.SH,7.0
2014-05-05,600566.SH,7.0
2014-05-05,600567.SH,6.0
2014-05-05,600569.SH,8.0
2014-05-05,600570.SH,8.0
2014-05-05,600571.SH,6.0
2014-05-05,600572.SH,6.0
2014-05-05,600573.SH,4.0
2014-05-05,600575.SH,5.0
2014-05-05,600576.SH,9.0
2014-05-05,600577.SH,5.0
2014-05-05,600578.SH,6.0
2014-05-05,600579.SH,6.0
2014-05-05,600580.SH,5.0
2014-05-05,600582.SH,3.0
2014-05-05,600583.SH,8.0
2014-05-05,600584.SH,7.0
2014-05-05,600585.SH,9.0
2014-05-05,600586.SH,7.0
2014-05-05,600587.SH,4.0
2014-05-05,600588.SH,6.0
2014-05-05,600589.SH,5.0
2014-05-05,600590.SH,4.0
2014-05-05,600592.SH,4.0
2014-05-05,600593.SH,9.0
2014-05-05,600594.SH,6.0
2014-05-05,600595.SH,2.0
2014-05-05,600596.SH,8.0
2014-05-05,600597.SH,5.0
2014-05-05,600598.SH,5.0
2014-05-05,600599.SH,
2014-05-05,600600.SH,5.0
2014-05-05,600601.SH,6.0
2014-05-05,600602.SH,5.0
2014-05-05,600603.SH,7.0
2014-05-05,600604.SH,2.0
2014-05-05,600605.SH,5.0
2014-05-05,600606.SH,4.0
2014-05-05,600608.SH,3.0
2014-05-05,600609.SH,6.0
2014-05-05,600610.SH,4.0
2014-05-05,600611.SH,7.0
2014-05-05,600612.SH,8.0
2014-05-05,600613.SH,5.0
2014-05-05,600615.SH,6.0
2014-05-05,600616.SH,8.0
2014-05-05,600617.SH,5.0
2014-05-05,600618.SH,7.0
2014-05-05,600619.SH,5.0
2014-05-05,600620.SH,5.0
2014-05-05,600621.SH,7.0
2014-05-05,600622.SH,8.0
2014-05-05,600623.SH,6.0
2014-05-05,600626.SH,7.0
2014-05-05,600628.SH,8.0
2014-05-05,600629.SH,4.0
2014-05-05,600630.SH,8.0
2014-05-05,600631.SH,7.0
2014-05-05,600633.SH,8.0
2014-05-05,600635.SH,6.0
2014-05-05,600636.SH,
2014-05-05,600637.SH,7.0
2014-05-05,600638.SH,2.0
2014-05-05,600639.SH,7.0
2014-05-05,600640.SH,6.0
2014-05-05,600641.SH,6.0
2014-05-05,600642.SH,7.0
2014-05-05,600643.SH,3.0
2014-05-05,600644.SH,4.0
2014-05-05,600645.SH,5.0
2014-05-05,600648.SH,5.0
2014-05-05,600649.SH,5.0
2014-05-05,600650.SH,7.0
2014-05-05,600651.SH,4.0
2014-05-05,600653.SH,5.0
2014-05-05,600654.SH,6.0
2014-05-05,600655.SH,6.0
2014-05-05,600657.SH,3.0
2014-05-05,600658.SH,6.0
2014-05-05,600660.SH,9.0
2014-05-05,600661.SH,8.0
2014-05-05,600662.SH,5.0
2014-05-05,600663.SH,6.0
2014-05-05,600664.SH,5.0
2014-05-05,600665.SH,5.0
2014-05-05,600666.SH,4.0
2014-05-05,600667.SH,4.0
2014-05-05,600668.SH,7.0
2014-05-05,600671.SH,8.0
2014-05-05,600673.SH,5.0
2014-05-05,600674.SH,5.0
2014-05-05,600675.SH,4.0
2014-05-05,600676.SH,7.0
2014-05-05,600679.SH,3.0
2014-05-05,600681.SH,3.0
2014-05-05,600682.SH,6.0
2014-05-05,600683.SH,3.0
2014-05-05,600684.SH,4.0
2014-05-05,600685.SH,3.0
2014-05-05,600686.SH,6.0
2014-05-05,600688.SH,8.0
2014-05-05,600689.SH,4.0
2014-05-05,600690.SH,7.0
2014-05-05,600691.SH,4.0
